GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.controller,HomeController,718,229,41,7,145,51,30,10,6,10
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,DoctorSignup,185,3,0,0,63,2,32,1,32,1
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,DeletePostDTO,6,10,0,0,3,5,1,3,1,3
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,AdminDoctorEditDTO,146,0,0,0,60,0,30,0,30,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,EditUserDTO,26,0,0,0,12,0,6,0,6,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,DoctorGivePrescriptionDTO,68,63,0,0,13,22,2,11,2,11
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,ServiceResponse,17,15,0,0,7,6,4,3,4,3
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,AdminPatientEditDTO,90,0,0,0,38,0,20,0,20,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,UnsavePostDTO,9,17,0,0,4,8,1,5,1,5
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,LikesDTO,26,0,0,0,12,0,6,0,6,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,CommentsDTO,56,0,0,0,24,0,12,0,12,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,SavedPostsDTO,9,17,0,0,4,8,1,5,1,5
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,AppointDoctorDTO,44,0,0,0,17,0,9,0,9,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.dto,DeleteUserDTO,16,0,0,0,8,0,4,0,4,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.parametermappings,Gw,45,0,0,0,19,0,13,0,13,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.parametermappings,SSLCommerzInitResponse,80,0,0,0,34,0,23,0,23,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.parametermappings,SSLCommerzValidatorResponse,234,0,0,0,100,0,67,0,67,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.parametermappings,Desc,31,0,0,0,13,0,9,0,9,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,Prescription,50,45,0,0,16,19,6,10,6,10
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,User,130,96,0,0,51,30,14,21,14,21
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,AppointDoctorTransaction,81,0,0,0,34,0,15,0,15,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,Posts,62,52,0,0,24,20,10,12,10,12
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,SavedPosts,34,11,0,0,14,6,6,3,6,3
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,Comments,108,0,0,0,41,0,17,0,17,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,AppointDoctor,71,58,0,0,28,20,5,14,5,14
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,Likes,45,0,0,0,20,0,9,0,9,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,DoctorsSchedule,201,0,0,0,72,0,27,0,27,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,DoctorsAdditionalInfo,87,33,0,0,36,9,12,7,12,7
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.entity,AccountActiveToken,39,17,0,0,16,8,7,5,7,5
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.Utility,Util,76,0,2,0,20,0,5,0,4,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz.Utility,ParameterBuilder,290,55,3,5,60,12,6,2,3,1
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz,SSLCommerz,240,191,25,11,58,41,19,7,3,5
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz,TransactionResponseValidator,0,26,0,0,0,6,0,2,0,2
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.configuration.commerz,TransactionInitiator,26,0,0,0,9,0,2,0,2,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication,DoctorsCareSpringBootApplication,79,3,4,0,22,1,5,1,3,1
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication,SchedulingConfiguration,3,0,0,0,1,0,1,0,1,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.controller.admin,AdminEarnings,64,691,24,24,8,128,24,3,0,3
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.controller.admin,AdminPatientDoctorListEditDelete,216,0,0,0,46,0,8,0,8,0
DoctorsCare-Spring-Boot-Application,com.example.doctorscarespringbootapplication.controller.admin,AdminMainController,611,0,24,0,130,0,27,0,14,0
